"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1012-10-0","07:00:00","07:00:00","301790","1"
"1012-10-0","07:01:18","07:01:18","301764","2"
"1012-10-0","07:02:36","07:02:36","301724","3"
"1012-10-0","07:03:54","07:03:54","301730","4"
"1012-10-0","07:05:12","07:05:12","30003042","5"
"1012-10-0","07:06:30","07:06:30","30003045","6"
"1012-10-0","07:07:48","07:07:48","30003044","7"
"1012-10-0","07:09:06","07:09:06","30003043","8"
"1012-10-0","07:10:24","07:10:24","30003013","9"
"1012-10-0","07:11:42","07:11:42","301693","10"
"1012-10-0","07:13:00","07:13:00","301792","11"
"1012-10-0","07:14:18","07:14:18","301783","12"
"1012-10-0","07:15:36","07:15:36","301780","13"
"1012-10-0","07:16:54","07:16:54","301699","14"
"1012-10-0","07:18:12","07:18:12","301692","15"
"1012-10-0","07:19:30","07:19:30","301698","16"
"1012-10-0","07:20:48","07:20:48","301714","17"
"1012-10-0","07:22:06","07:22:06","301768","18"
"1012-10-0","07:23:24","07:23:24","30003015","19"
"1012-10-0","07:24:42","07:24:42","30003018","20"
"1012-10-0","07:26:00","07:26:00","30003020","21"
"1012-10-0","07:27:18","07:27:18","301646","22"
"1012-10-0","07:28:36","07:28:36","30003038","23"
"1012-10-0","07:29:54","07:29:54","301771","24"
"1012-10-0","07:31:12","07:31:12","30003039","25"
"1012-10-0","07:32:30","07:32:30","30003021","26"
"1012-10-0","07:33:48","07:33:48","30003019","27"
"1012-10-0","07:35:06","07:35:06","30003017","28"
"1012-10-0","07:36:24","07:36:24","301672","29"
"1012-10-0","07:37:42","07:37:42","301671","30"
"1012-10-0","07:39:00","07:39:00","301701","31"
"1012-10-0","07:40:18","07:40:18","301700","32"
"1012-10-0","07:41:36","07:41:36","301697","33"
"1012-10-0","07:42:54","07:42:54","301784","34"
"1012-10-0","07:44:12","07:44:12","301791","35"
"1012-10-0","07:45:30","07:45:30","30003012","36"
"1012-10-0","07:46:48","07:46:48","30003011","37"
"1012-10-0","07:48:06","07:48:06","301578","38"
"1012-10-0","07:49:24","07:49:24","301573","39"
"1012-10-0","07:50:42","07:50:42","30003041","40"
"1012-10-0","07:52:00","07:52:00","301763","41"
"1012-10-0","07:55:00","07:55:00","30003051","42"
"1012-21-0","17:00:00","17:00:00","301789","1"
"1012-21-0","17:01:43","17:01:43","301760","2"
"1012-21-0","17:03:26","17:03:26","30003006","3"
"1012-21-0","17:05:09","17:05:09","30003008","4"
"1012-21-0","17:06:52","17:06:52","30003010","5"
"1012-21-0","17:08:35","17:08:35","30003013","6"
"1012-21-0","17:10:18","17:10:18","301693","7"
"1012-21-0","17:12:01","17:12:01","301792","8"
"1012-21-0","17:13:44","17:13:44","301783","9"
"1012-21-0","17:15:27","17:15:27","301697","10"
"1012-21-0","17:17:10","17:17:10","301784","11"
"1012-21-0","17:18:53","17:18:53","301791","12"
"1012-21-0","17:20:36","17:20:36","30003012","13"
"1012-21-0","17:22:19","17:22:19","30003009","14"
"1012-21-0","17:24:02","17:24:02","30003007","15"
"1012-21-0","17:25:45","17:25:45","301751","16"
"1012-21-0","17:27:28","17:27:28","30003051","17"
"1012-21-0","17:31:00","17:31:00","301789","18"
"1014-10-0","17:00:00","17:00:00","6201704","1"
"1014-10-0","17:01:24","17:01:24","620003195","2"
"1014-10-0","17:02:48","17:02:48","6201768","3"
"1014-10-0","17:04:12","17:04:12","620003100","4"
"1014-10-0","17:05:36","17:05:36","620003194","5"
"1014-10-0","17:07:00","17:07:00","6201715","6"
"1014-10-0","17:08:24","17:08:24","6201752","7"
"1014-10-0","17:09:48","17:09:48","6201712","8"
"1014-10-0","17:11:12","17:11:12","6201601","9"
"1014-10-0","17:12:36","17:12:36","620003094","10"
"1014-10-0","17:14:00","17:14:00","6201604","11"
"1014-10-0","17:15:24","17:15:24","301761","12"
"1014-10-0","17:16:48","17:16:48","6201761","13"
"1014-10-0","17:18:12","17:18:12","30003083","14"
"1014-10-0","17:19:36","17:19:36","30003160","15"
"1014-10-0","17:21:00","17:21:00","30003001","16"
"1014-10-0","17:22:24","17:22:24","30003051","17"
"1014-10-0","17:23:48","17:23:48","301760","18"
"1014-10-0","17:25:12","17:25:12","30003006","19"
"1014-10-0","17:26:36","17:26:36","30003008","20"
"1014-10-0","17:28:00","17:28:00","30003010","21"
"1014-10-0","17:29:24","17:29:24","301578","22"
"1014-10-0","17:30:48","17:30:48","301573","23"
"1014-10-0","17:32:12","17:32:12","30003041","24"
"1014-10-0","17:33:36","17:33:36","30003031","25"
"1014-10-0","17:35:00","17:35:00","301793","26"
"1014-10-0","17:36:24","17:36:24","301800","27"
"1014-10-0","17:37:48","17:37:48","301801","28"
"1014-10-0","17:39:12","17:39:12","301797","29"
"1014-10-0","17:40:36","17:40:36","301795","30"
"1014-10-0","17:42:00","17:42:00","301680","31"
"1014-10-0","17:43:24","17:43:24","301681","32"
"1014-10-0","17:44:48","17:44:48","301684","33"
"1014-10-0","17:46:12","17:46:12","301682","34"
"1014-10-0","17:47:36","17:47:36","301736","35"
"1014-10-0","17:49:00","17:49:00","301687","36"
"1014-10-0","17:50:24","17:50:24","301686","37"
"1014-10-0","17:51:48","17:51:48","301765","38"
"1014-10-0","17:53:12","17:53:12","301721","39"
"1014-10-0","17:54:36","17:54:36","301711","40"
"1014-10-0","17:56:00","17:56:00","301759","41"
"1014-10-0","17:57:24","17:57:24","301758","42"
"1014-10-0","17:58:48","17:58:48","301773","43"
"1014-10-0","18:00:12","18:00:12","301766","44"
"1014-10-0","18:01:36","18:01:36","30003064","45"
"1014-10-0","18:03:00","18:03:00","30003063","46"
"1014-10-0","18:04:24","18:04:24","301737","47"
"1014-10-0","18:05:48","18:05:48","301683","48"
"1014-10-0","18:07:12","18:07:12","30003062","49"
"1014-10-0","18:08:36","18:08:36","30003061","50"
"1014-10-0","18:10:00","18:10:00","30003060","51"
"1014-10-0","18:11:24","18:11:24","301794","52"
"1014-10-0","18:12:48","18:12:48","301796","53"
"1014-10-0","18:14:12","18:14:12","301802","54"
"1014-10-0","18:15:36","18:15:36","301799","55"
"1014-10-0","18:17:00","18:17:00","30003054","56"
"1014-10-0","18:18:24","18:18:24","301774","57"
"1014-10-0","18:19:48","18:19:48","30003040","58"
"1014-10-0","18:21:12","18:21:12","301730","59"
"1014-10-0","18:22:36","18:22:36","30003042","60"
"1014-10-0","18:24:00","18:24:00","30003045","61"
"1014-10-0","18:25:24","18:25:24","30003044","62"
"1014-10-0","18:26:48","18:26:48","30003043","63"
"1014-10-0","18:28:12","18:28:12","30003009","64"
"1014-10-0","18:29:36","18:29:36","30003007","65"
"1014-10-0","18:31:00","18:31:00","301751","66"
"1014-10-0","18:32:24","18:32:24","30003051","67"
"1014-10-0","18:33:48","18:33:48","30003082","68"
"1014-10-0","18:35:12","18:35:12","6201760","69"
"1014-10-0","18:36:36","18:36:36","30003084","70"
"1014-10-0","18:38:00","18:38:00","6201605","71"
"1014-10-0","18:39:24","18:39:24","620003095","72"
"1014-10-0","18:40:48","18:40:48","620003093","73"
"1014-10-0","18:42:12","18:42:12","6201703","74"
"1014-10-0","18:43:36","18:43:36","620003097","75"
"1014-10-0","18:45:00","18:45:00","620003098","76"
"1014-10-0","18:46:24","18:46:24","620003099","77"
"1014-10-0","18:47:48","18:47:48","620003125","78"
"1014-10-0","18:51:00","18:51:00","6201704","79"
"1015-10-0","06:00:00","06:00:00","301785","1"
"1015-10-0","06:02:11","06:02:11","30003160","2"
"1015-10-0","06:04:22","06:04:22","301746","3"
"1015-10-0","06:06:33","06:06:33","301778","4"
"1015-10-0","06:08:44","06:08:44","301777","5"
"1015-10-0","06:10:55","06:10:55","301747","6"
"1015-10-0","06:13:06","06:13:06","301738","7"
"1015-10-0","06:15:17","06:15:17","301740","8"
"1015-10-0","06:17:28","06:17:28","301745","9"
"1015-10-0","06:19:39","06:19:39","301741","10"
"1015-10-0","06:21:50","06:21:50","301743","11"
"1015-10-0","06:24:01","06:24:01","301756","12"
"1015-10-0","06:26:12","06:26:12","301754","13"
"1015-10-0","06:28:23","06:28:23","301752","14"
"1015-10-0","06:30:34","06:30:34","301753","15"
"1015-10-0","06:32:45","06:32:45","301755","16"
"1015-10-0","06:34:56","06:34:56","301739","17"
"1015-10-0","06:37:07","06:37:07","301749","18"
"1015-10-0","06:39:18","06:39:18","30003001","19"
"1015-10-0","06:41:29","06:41:29","30003051","20"
"1015-10-0","06:46:00","06:46:00","301785","21"
"1016-10-0","17:00:00","17:00:00","830004111","1"
"1016-10-0","17:01:40","17:01:40","8312697","2"
"1016-10-0","17:03:20","17:03:20","8313633","3"
"1016-10-0","17:05:00","17:05:00","830004008","4"
"1016-10-0","17:06:40","17:06:40","8313551","5"
"1016-10-0","17:08:20","17:08:20","830004113","6"
